Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
1,3,Jenson Button BUT,McLaren Mercedes,58.0,1:34:09.565,25.0,10/australia
2,1,Sebastian Vettel VET,Red Bull Racing Renault,58.0,+2.139s,18.0,10/australia
3,4,Lewis Hamilton HAM,McLaren Mercedes,58.0,+4.075s,15.0,10/australia
4,2,Mark Webber WEB,Red Bull Racing Renault,58.0,+4.547s,12.0,10/australia
5,5,Fernando Alonso ALO,Ferrari,58.0,+21.565s,10.0,10/australia
6,14,Kamui Kobayashi KOB,Sauber Ferrari,58.0,+36.766s,8.0,10/australia
7,9,Kimi Räikkönen RAI,Lotus Renault,58.0,+38.014s,6.0,10/australia
8,15,Sergio Perez PER,Sauber Ferrari,58.0,+39.458s,4.0,10/australia
9,16,Daniel Ricciardo RIC,STR Ferrari,58.0,+39.556s,2.0,10/australia
10,11,Paul di Resta DIR,Force India Mercedes,58.0,+39.737s,1.0,10/australia
11,17,Jean-Eric Vergne VER,STR Ferrari,58.0,+39.848s,0.0,10/australia
12,8,Nico Rosberg ROS,Mercedes,58.0,+57.642s,0.0,10/australia
13,18,Pastor Maldonado MAL,Williams Renault,57.0,DNF,0.0,10/australia
14,24,Timo Glock GLO,Marussia Cosworth,57.0,+1 lap,0.0,10/australia
15,25,Charles Pic PIC,Marussia Cosworth,53.0,DNF,0.0,10/australia
16,19,Bruno Senna SEN,Williams Renault,52.0,DNF,0.0,10/australia
NC,6,Felipe Massa MAS,Ferrari,46.0,DNF,0.0,10/australia
NC,20,Heikki Kovalainen KOV,Caterham Renault,38.0,DNF,0.0,10/australia
NC,21,Vitaly Petrov PET,Caterham Renault,34.0,DNF,0.0,10/australia
NC,7,Michael Schumacher MSC,Mercedes,10.0,DNF,0.0,10/australia
NC,10,Romain Grosjean GRO,Lotus Renault,1.0,DNF,0.0,10/australia
NC,12,Nico Hulkenberg HUL,Force India Mercedes,0.0,DNF,0.0,10/australia
1,5,Fernando Alonso ALO,Ferrari,56.0,2:44:51.812,25.0,11/malaysia
2,15,Sergio Perez PER,Sauber Ferrari,56.0,+2.263s,18.0,11/malaysia
3,4,Lewis Hamilton HAM,McLaren Mercedes,56.0,+14.591s,15.0,11/malaysia
4,2,Mark Webber WEB,Red Bull Racing Renault,56.0,+17.688s,12.0,11/malaysia
5,9,Kimi Räikkönen RAI,Lotus Renault,56.0,+29.456s,10.0,11/malaysia
6,19,Bruno Senna SEN,Williams Renault,56.0,+37.667s,8.0,11/malaysia
7,11,Paul di Resta DIR,Force India Mercedes,56.0,+44.412s,6.0,11/malaysia
8,17,Jean-Eric Vergne VER,STR Ferrari,56.0,+46.985s,4.0,11/malaysia
9,12,Nico Hulkenberg HUL,Force India Mercedes,56.0,+47.892s,2.0,11/malaysia
10,7,Michael Schumacher MSC,Mercedes,56.0,+49.996s,1.0,11/malaysia
11,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+75.527s,0.0,11/malaysia
12,16,Daniel Ricciardo RIC,STR Ferrari,56.0,+76.828s,0.0,11/malaysia
13,8,Nico Rosberg ROS,Mercedes,56.0,+78.593s,0.0,11/malaysia
14,3,Jenson Button BUT,McLaren Mercedes,56.0,+79.719s,0.0,11/malaysia
15,6,Felipe Massa MAS,Ferrari,56.0,+97.319s,0.0,11/malaysia
16,21,Vitaly Petrov PET,Caterham Renault,55.0,+1 lap,0.0,11/malaysia
17,24,Timo Glock GLO,Marussia Cosworth,55.0,+1 lap,0.0,11/malaysia
18,20,Heikki Kovalainen KOV,Caterham Renault,55.0,+1 lap,0.0,11/malaysia
19,18,Pastor Maldonado MAL,Williams Renault,54.0,DNF,0.0,11/malaysia
20,25,Charles Pic PIC,Marussia Cosworth,54.0,+2 laps,0.0,11/malaysia
21,22,Pedro de la Rosa DLR,HRT Cosworth,54.0,+2 laps,0.0,11/malaysia
22,23,Narain Karthikeyan KAR,HRT Cosworth,54.0,+2 laps,0.0,11/malaysia
NC,14,Kamui Kobayashi KOB,Sauber Ferrari,46.0,DNF,0.0,11/malaysia
NC,10,Romain Grosjean GRO,Lotus Renault,3.0,DNF,0.0,11/malaysia
1,8,Nico Rosberg ROS,Mercedes,56.0,1:36:26.929,25.0,12/china
2,3,Jenson Button BUT,McLaren Mercedes,56.0,+20.626s,18.0,12/china
3,4,Lewis Hamilton HAM,McLaren Mercedes,56.0,+26.012s,15.0,12/china
4,2,Mark Webber WEB,Red Bull Racing Renault,56.0,+27.924s,12.0,12/china
5,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+30.483s,10.0,12/china
6,10,Romain Grosjean GRO,Lotus Renault,56.0,+31.491s,8.0,12/china
7,19,Bruno Senna SEN,Williams Renault,56.0,+34.597s,6.0,12/china
8,18,Pastor Maldonado MAL,Williams Renault,56.0,+35.643s,4.0,12/china
9,5,Fernando Alonso ALO,Ferrari,56.0,+37.256s,2.0,12/china
10,14,Kamui Kobayashi KOB,Sauber Ferrari,56.0,+38.720s,1.0,12/china
11,15,Sergio Perez PER,Sauber Ferrari,56.0,+41.066s,0.0,12/china
12,11,Paul di Resta DIR,Force India Mercedes,56.0,+42.273s,0.0,12/china
13,6,Felipe Massa MAS,Ferrari,56.0,+42.779s,0.0,12/china
14,9,Kimi Räikkönen RAI,Lotus Renault,56.0,+50.573s,0.0,12/china
15,12,Nico Hulkenberg HUL,Force India Mercedes,56.0,+51.213s,0.0,12/china
16,17,Jean-Eric Vergne VER,STR Ferrari,56.0,+51.756s,0.0,12/china
17,16,Daniel Ricciardo RIC,STR Ferrari,56.0,+63.156s,0.0,12/china
18,21,Vitaly Petrov PET,Caterham Renault,55.0,+1 lap,0.0,12/china
19,24,Timo Glock GLO,Marussia Cosworth,55.0,+1 lap,0.0,12/china
20,25,Charles Pic PIC,Marussia Cosworth,55.0,+1 lap,0.0,12/china
21,22,Pedro de la Rosa DLR,HRT Cosworth,55.0,+1 lap,0.0,12/china
22,23,Narain Karthikeyan KAR,HRT Cosworth,54.0,+2 laps,0.0,12/china
23,20,Heikki Kovalainen KOV,Caterham Renault,53.0,+3 laps,0.0,12/china
NC,7,Michael Schumacher MSC,Mercedes,12.0,DNF,0.0,12/china
1,1,Sebastian Vettel VET,Red Bull Racing Renault,57.0,1:35:10.990,25.0,13/bahrain
2,9,Kimi Räikkönen RAI,Lotus Renault,57.0,+3.333s,18.0,13/bahrain
3,10,Romain Grosjean GRO,Lotus Renault,57.0,+10.194s,15.0,13/bahrain
4,2,Mark Webber WEB,Red Bull Racing Renault,57.0,+38.788s,12.0,13/bahrain
5,8,Nico Rosberg ROS,Mercedes,57.0,+55.460s,10.0,13/bahrain
6,11,Paul di Resta DIR,Force India Mercedes,57.0,+57.543s,8.0,13/bahrain
7,5,Fernando Alonso ALO,Ferrari,57.0,+57.803s,6.0,13/bahrain
8,4,Lewis Hamilton HAM,McLaren Mercedes,57.0,+58.984s,4.0,13/bahrain
9,6,Felipe Massa MAS,Ferrari,57.0,+64.999s,2.0,13/bahrain
10,7,Michael Schumacher MSC,Mercedes,57.0,+71.490s,1.0,13/bahrain
11,15,Sergio Perez PER,Sauber Ferrari,57.0,+72.702s,0.0,13/bahrain
12,12,Nico Hulkenberg HUL,Force India Mercedes,57.0,+76.539s,0.0,13/bahrain
13,14,Kamui Kobayashi KOB,Sauber Ferrari,57.0,+90.334s,0.0,13/bahrain
14,17,Jean-Eric Vergne VER,STR Ferrari,57.0,+93.723s,0.0,13/bahrain
15,16,Daniel Ricciardo RIC,STR Ferrari,56.0,+1 lap,0.0,13/bahrain
16,21,Vitaly Petrov PET,Caterham Renault,56.0,+1 lap,0.0,13/bahrain
17,20,Heikki Kovalainen KOV,Caterham Renault,56.0,+1 lap,0.0,13/bahrain
18,3,Jenson Button BUT,McLaren Mercedes,55.0,DNF,0.0,13/bahrain
19,24,Timo Glock GLO,Marussia Cosworth,55.0,+2 laps,0.0,13/bahrain
20,22,Pedro de la Rosa DLR,HRT Cosworth,55.0,+2 laps,0.0,13/bahrain
21,23,Narain Karthikeyan KAR,HRT Cosworth,55.0,+2 laps,0.0,13/bahrain
22,19,Bruno Senna SEN,Williams Renault,54.0,DNF,0.0,13/bahrain
NC,18,Pastor Maldonado MAL,Williams Renault,25.0,DNF,0.0,13/bahrain
NC,25,Charles Pic PIC,Marussia Cosworth,24.0,DNF,0.0,13/bahrain
1,18,Pastor Maldonado MAL,Williams Renault,66.0,1:39:09.145,25.0,14/spain
2,5,Fernando Alonso ALO,Ferrari,66.0,+3.195s,18.0,14/spain
3,9,Kimi Räikkönen RAI,Lotus Renault,66.0,+3.884s,15.0,14/spain
4,10,Romain Grosjean GRO,Lotus Renault,66.0,+14.799s,12.0,14/spain
5,14,Kamui Kobayashi KOB,Sauber Ferrari,66.0,+64.641s,10.0,14/spain
6,1,Sebastian Vettel VET,Red Bull Racing Renault,66.0,+67.576s,8.0,14/spain
7,8,Nico Rosberg ROS,Mercedes,66.0,+77.919s,6.0,14/spain
8,4,Lewis Hamilton HAM,McLaren Mercedes,66.0,+78.140s,4.0,14/spain
9,3,Jenson Button BUT,McLaren Mercedes,66.0,+85.246s,2.0,14/spain
10,12,Nico Hulkenberg HUL,Force India Mercedes,65.0,+1 lap,1.0,14/spain
11,2,Mark Webber WEB,Red Bull Racing Renault,65.0,+1 lap,0.0,14/spain
12,17,Jean-Eric Vergne VER,STR Ferrari,65.0,+1 lap,0.0,14/spain
13,16,Daniel Ricciardo RIC,STR Ferrari,65.0,+1 lap,0.0,14/spain
14,11,Paul di Resta DIR,Force India Mercedes,65.0,+1 lap,0.0,14/spain
15,6,Felipe Massa MAS,Ferrari,65.0,+1 lap,0.0,14/spain
16,20,Heikki Kovalainen KOV,Caterham Renault,65.0,+1 lap,0.0,14/spain
17,21,Vitaly Petrov PET,Caterham Renault,65.0,+1 lap,0.0,14/spain
18,24,Timo Glock GLO,Marussia Cosworth,64.0,+2 laps,0.0,14/spain
19,22,Pedro de la Rosa DLR,HRT Cosworth,63.0,+3 laps,0.0,14/spain
NC,15,Sergio Perez PER,Sauber Ferrari,37.0,DNF,0.0,14/spain
NC,25,Charles Pic PIC,Marussia Cosworth,35.0,DNF,0.0,14/spain
NC,23,Narain Karthikeyan KAR,HRT Cosworth,22.0,DNF,0.0,14/spain
NC,19,Bruno Senna SEN,Williams Renault,12.0,DNF,0.0,14/spain
NC,7,Michael Schumacher MSC,Mercedes,12.0,DNF,0.0,14/spain
1,2,Mark Webber WEB,Red Bull Racing Renault,78.0,1:46:06.557,25.0,15/monaco
2,8,Nico Rosberg ROS,Mercedes,78.0,+0.643s,18.0,15/monaco
3,5,Fernando Alonso ALO,Ferrari,78.0,+0.947s,15.0,15/monaco
4,1,Sebastian Vettel VET,Red Bull Racing Renault,78.0,+1.343s,12.0,15/monaco
5,4,Lewis Hamilton HAM,McLaren Mercedes,78.0,+4.101s,10.0,15/monaco
6,6,Felipe Massa MAS,Ferrari,78.0,+6.195s,8.0,15/monaco
7,11,Paul di Resta DIR,Force India Mercedes,78.0,+41.537s,6.0,15/monaco
8,12,Nico Hulkenberg HUL,Force India Mercedes,78.0,+42.562s,4.0,15/monaco
9,9,Kimi Räikkönen RAI,Lotus Renault,78.0,+44.036s,2.0,15/monaco
10,19,Bruno Senna SEN,Williams Renault,78.0,+44.516s,1.0,15/monaco
11,15,Sergio Perez PER,Sauber Ferrari,77.0,+1 lap,0.0,15/monaco
12,17,Jean-Eric Vergne VER,STR Ferrari,77.0,+1 lap,0.0,15/monaco
13,20,Heikki Kovalainen KOV,Caterham Renault,77.0,+1 lap,0.0,15/monaco
14,24,Timo Glock GLO,Marussia Cosworth,77.0,+1 lap,0.0,15/monaco
15,23,Narain Karthikeyan KAR,HRT Cosworth,76.0,+2 laps,0.0,15/monaco
16,3,Jenson Button BUT,McLaren Mercedes,70.0,DNF,0.0,15/monaco
NC,16,Daniel Ricciardo RIC,STR Ferrari,65.0,DNF,0.0,15/monaco
NC,25,Charles Pic PIC,Marussia Cosworth,64.0,DNF,0.0,15/monaco
NC,7,Michael Schumacher MSC,Mercedes,63.0,DNF,0.0,15/monaco
NC,21,Vitaly Petrov PET,Caterham Renault,15.0,DNF,0.0,15/monaco
NC,14,Kamui Kobayashi KOB,Sauber Ferrari,5.0,DNF,0.0,15/monaco
NC,10,Romain Grosjean GRO,Lotus Renault,0.0,DNF,0.0,15/monaco
NC,22,Pedro de la Rosa DLR,HRT Cosworth,0.0,DNF,0.0,15/monaco
NC,18,Pastor Maldonado MAL,Williams Renault,0.0,DNF,0.0,15/monaco
1,4,Lewis Hamilton HAM,McLaren Mercedes,70.0,1:32:29.586,25.0,16/canada
2,10,Romain Grosjean GRO,Lotus Renault,70.0,+2.513s,18.0,16/canada
3,15,Sergio Perez PER,Sauber Ferrari,70.0,+5.260s,15.0,16/canada
4,1,Sebastian Vettel VET,Red Bull Racing Renault,70.0,+7.295s,12.0,16/canada
5,5,Fernando Alonso ALO,Ferrari,70.0,+13.411s,10.0,16/canada
6,8,Nico Rosberg ROS,Mercedes,70.0,+13.842s,8.0,16/canada
7,2,Mark Webber WEB,Red Bull Racing Renault,70.0,+15.085s,6.0,16/canada
8,9,Kimi Räikkönen RAI,Lotus Renault,70.0,+15.567s,4.0,16/canada
9,14,Kamui Kobayashi KOB,Sauber Ferrari,70.0,+24.432s,2.0,16/canada
10,6,Felipe Massa MAS,Ferrari,70.0,+25.272s,1.0,16/canada
11,11,Paul di Resta DIR,Force India Mercedes,70.0,+37.693s,0.0,16/canada
12,12,Nico Hulkenberg HUL,Force India Mercedes,70.0,+46.236s,0.0,16/canada
13,18,Pastor Maldonado MAL,Williams Renault,70.0,+47.052s,0.0,16/canada
14,16,Daniel Ricciardo RIC,STR Ferrari,70.0,+64.475s,0.0,16/canada
15,17,Jean-Eric Vergne VER,STR Ferrari,69.0,+1 lap,0.0,16/canada
16,3,Jenson Button BUT,McLaren Mercedes,69.0,+1 lap,0.0,16/canada
17,19,Bruno Senna SEN,Williams Renault,69.0,+1 lap,0.0,16/canada
18,20,Heikki Kovalainen KOV,Caterham Renault,69.0,+1 lap,0.0,16/canada
19,21,Vitaly Petrov PET,Caterham Renault,69.0,+1 lap,0.0,16/canada
20,25,Charles Pic PIC,Marussia Cosworth,67.0,+3 laps,0.0,16/canada
NC,24,Timo Glock GLO,Marussia Cosworth,56.0,DNF,0.0,16/canada
NC,7,Michael Schumacher MSC,Mercedes,43.0,DNF,0.0,16/canada
NC,22,Pedro de la Rosa DLR,HRT Cosworth,24.0,DNF,0.0,16/canada
NC,23,Narain Karthikeyan KAR,HRT Cosworth,22.0,DNF,0.0,16/canada
1,5,Fernando Alonso ALO,Ferrari,57.0,1:44:16.649,25.0,17/europe
2,9,Kimi Räikkönen RAI,Lotus Renault,57.0,+6.421s,18.0,17/europe
3,7,Michael Schumacher MSC,Mercedes,57.0,+12.639s,15.0,17/europe
4,2,Mark Webber WEB,Red Bull Racing Renault,57.0,+13.628s,12.0,17/europe
5,12,Nico Hulkenberg HUL,Force India Mercedes,57.0,+19.993s,10.0,17/europe
6,8,Nico Rosberg ROS,Mercedes,57.0,+21.176s,8.0,17/europe
7,11,Paul di Resta DIR,Force India Mercedes,57.0,+22.866s,6.0,17/europe
8,3,Jenson Button BUT,McLaren Mercedes,57.0,+24.653s,4.0,17/europe
9,15,Sergio Perez PER,Sauber Ferrari,57.0,+27.777s,2.0,17/europe
10,19,Bruno Senna SEN,Williams Renault,57.0,+35.961s,1.0,17/europe
11,16,Daniel Ricciardo RIC,STR Ferrari,57.0,+37.041s,0.0,17/europe
12,18,Pastor Maldonado MAL,Williams Renault,57.0,+54.630s,0.0,17/europe
13,21,Vitaly Petrov PET,Caterham Renault,57.0,+75.871s,0.0,17/europe
14,20,Heikki Kovalainen KOV,Caterham Renault,57.0,+94.654s,0.0,17/europe
15,25,Charles Pic PIC,Marussia Cosworth,57.0,+96.551s,0.0,17/europe
16,6,Felipe Massa MAS,Ferrari,56.0,+1 lap,0.0,17/europe
17,22,Pedro de la Rosa DLR,HRT Cosworth,56.0,+1 lap,0.0,17/europe
18,23,Narain Karthikeyan KAR,HRT Cosworth,56.0,+1 lap,0.0,17/europe
19,4,Lewis Hamilton HAM,McLaren Mercedes,55.0,DNF,0.0,17/europe
